time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,new_la_code,la_name,school_ukprn,school_laestab,school_urn,school_name,school_category,education_phase,trust,academy_opendate,academy,basic_entitlement_primary,basic_entitlement_ks3,basic_entitlement_ks4,basic_entitlement_total_funding,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,deprivation_total_funding,eal_total_funding,mobility_total_funding,prior_attainment_total_funding,lump_sum_total_funding,sparsity_total_funding,london_fringe,split_site_total_funding,national_non_domestic_rates_funding,pfi_total_funding,exceptional_factors_total_funding,minimum_per_pupil_funding,total_schools_block_allocation_pre_mfg,mfg_protection_or_capping_scaling,total_schools_block_allocation_post_mfg,notional_sen,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_and_sport_premium,pe_and_sport_premium_pupils,schools_budget_support_grant,national_insurance_contributions_grant,total_funding
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10073615,2022843,132245,Kingsgate Primary School,Community school,Primary,z,z,No,2592443.425,0,0,2592443.425,105840,416416,19950,68854,48000,25542,47956,0,210302,732558,147882.4893,8914.203255,111089.3952,176155.83,0,0,98336.47,309602,0,0,0,4176981.813,15098.40463,4192080.218,1000444.088,555,7553,466620,308,35292,20660,466,38745,81473,4834870.218
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10074742,2023323,100028,"Christ Church Primary School, Hampstead",Voluntary aided school,Primary,z,z,No,892174.2239,0,0,892174.2239,2520,9464,3135,1038,3000,1188,631,0,8992,20976,45905.61963,1905.76,42395.96078,176155.83,0,0,0,0,0,0,0,1179513.394,5200.696666,1184714.091,111183.3404,191,6203,10605,7,21552,17630,163,10318,21109,1265928.091
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10079318,2023327,100029,Christ Church School,Voluntary aided school,Primary,z,z,No,747371.0776,0,0,747371.0776,27720,106808,5700,25604,4000,11880,20823,0,68007,202535,29834.52055,0,56640.29177,176155.83,0,0,0,0,0,0,0,1212536.72,7807.778189,1220344.498,289009.8123,160,7627,119685,79,10125,17450,145,11944,24641,1404189.498
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10079317,2023340,100030,Emmanuel Church of England Primary School,Voluntary aided school,Primary,z,z,No,966911.3316,0,0,966911.3316,11520,45968,2850,12110,4000,594,631,0,20185,77673,26254.11236,0,41337.9575,176155.83,0,0,65557.65,0,0,0,0,1353889.882,0,1353889.882,145265.0699,207,6541,51510,34,21841,17760,176,12138,24985,1482123.882
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10074741,2023352,100031,Hampstead Parochial Church of England Primary School,Voluntary aided school,Primary,z,z,No,924871.7085,0,0,924871.7085,6840,25688,3420,6920,2500,594,631,0,14065,46593,50268.70588,0,38237.11692,176155.83,0,0,0,0,0,0,0,1236126.361,0,1236126.361,135098.8228,198,6243,28785,19,21262,17710,171,11122,22822,1337827.361
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10074740,2023359,100032,"Holy Trinity CofE Primary School, NW3",Voluntary aided school,Primary,z,z,No,784739.6315,0,0,784739.6315,30960,117624,17670,10380,12500,1782,1893,0,44225,192809,32994.25352,2724.48,47709.27414,176155.83,0,0,0,0,0,0,0,1237132.469,6937.991143,1244070.46,276237.0077,168,7405,130290,86,11717,17450,145,12626,26091,1442244.46
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10074739,2023361,100033,"Holy Trinity and Saint Silas CofE Primary School, NW1",Voluntary aided school,Primary,z,z,No,971582.4009,0,0,971582.4009,23760,91936,9120,7266,31000,13662,19561,0,80609,196305,22501.39326,0,62231.34897,176155.83,0,0,0,0,0,40000,0,1468775.973,2038.442244,1470814.415,281037.7422,208,7071,103020,68,18659,17750,175,13591,28098,1651932.415
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10069857,2023370,100034,Kentish Town Church of England Primary School,Voluntary aided school,Primary,z,z,No,957569.1932,0,0,957569.1932,31680,121680,15960,13840,6500,29106,3786,0,69192,222552,31113.14286,0,77106.07906,176155.83,0,0,0,0,0,0,0,1464496.245,0,1464496.245,330771.2219,205,7144,136350,90,15043,17730,173,18650,32735,1685004.245
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10076020,2023391,100035,Rosary Catholic Primary School,Voluntary aided school,Primary,z,z,No,1251846.555,0,0,1251846.555,38160,143312,11970,14878,6000,19602,13251,0,65701,247173,46624.97817,3068.48,95931.4502,176155.83,0,0,0,0,0,0,0,1820800.293,30903.59021,1851703.884,392797.9084,268,6909,160590,106,18080,18300,230,17796,37016,2103485.884
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10079316,2023398,100036,St Alban's Church of England Primary School,Voluntary aided school,Primary,z,z,No,397040.885,0,0,397040.885,16200,60840,1140,9688,2500,20790,1893,0,36011,113051,10396.84211,653.6,38045.82666,176155.83,0,0,0,0,0,0,0,735343.9837,7131.620447,742475.6042,162147.2688,85,8735,68175,45,4195,16750,75,7248,14692,853535.6042
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10079315,2023441,100040,St George the Martyr Church of England Primary School,Voluntary aided school,Primary,z,z,No,864147.8085,0,0,864147.8085,25920,101400,11400,9688,29000,5940,1893,0,57921,185241,31675.72327,309.6,66690.8285,176155.83,0,0,0,0,0,0,0,1324220.79,0,1324220.79,283917.1518,185,7158,113625,75,12584,17610,161,12874,26595,1507508.79
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10076017,2023482,100041,St Josephs Catholic Primary School,Voluntary aided school,Primary,z,z,No,602567.9313,0,0,602567.9313,25560,97344,14250,7958,12500,6534,1893,859,43994,166898,17131.2,0,52568.32533,176155.83,0,0,0,0,0,0,0,1015321.287,0,1015321.287,236597.5253,129,7871,109080,72,5931,17220,122,10295,21155,1179002.287
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10079314,2023517,100042,St Mary's Kilburn Church of England Primary School,Voluntary aided school,Primary,z,z,No,966911.3316,0,0,966911.3316,45000,169000,5700,28718,8500,17226,23978,0,84122,298122,45816,2263.52,72192.6456,176155.83,0,0,0,0,0,0,0,1561461.327,0,1561461.327,418394.1656,207,7543,189375,125,8968,17730,173,15910,33069,1826513.327
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10079313,2023521,100043,St Mary and St Pancras Church of England Primary School,Voluntary aided school,Primary,z,z,No,817437.1161,0,0,817437.1161,43200,167648,3420,14532,24500,28512,11358,1718,84040,294888,16708.49673,1892,58322.43458,176155.83,0,0,0,0,0,0,0,1365403.877,0,1365403.877,371810.9313,175,7802,184830,122,4195,17510,151,14466,30024,1616428.877
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10076016,2023560,100045,St Patrick's Catholic Primary School,Voluntary aided school,Primary,z,z,No,537172.962,0,0,537172.962,25920,98696,6555,11072,3000,13662,7572,0,41861,166477,20617.2,4162.4,45051.6768,176155.83,0,0,0,0,0,0,0,949637.0688,0,949637.0688,236308.2768,115,8258,107565,71,4919,16980,98,9723,19951,1108775.069
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10074738,2023568,100046,St Paul's Church of England Primary School,Voluntary aided school,Primary,z,z,No,882832.0854,0,0,882832.0854,25560,95992,19665,1730,3000,7722,3155,0,35272,156824,27624.90566,3323.04,53027.65325,176155.83,0,0,0,0,0,0,0,1299787.514,12438.13827,1312225.653,240799.5989,189,6943,104535,69,12729,17570,157,12883,26609,1486551.653
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10076015,2023649,100047,St Eugene de Mazenod Roman Catholic Primary School,Voluntary aided school,Primary,z,z,No,943555.9855,0,0,943555.9855,32760,123032,10260,22836,16000,17226,10727,0,77049,232841,38542.52874,0,67331.1937,176155.83,0,0,0,0,0,0,0,1458426.538,3702.804735,1462129.343,338714.7224,202,7238,137865,91,11861,17740,174,14282,29587,1673464.343
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10076014,2023655,100048,Our Lady Roman Catholic Primary School,Voluntary aided school,Primary,z,z,No,924871.7085,0,0,924871.7085,51120,193336,4845,14186,15500,46926,15775,0,97232,341688,23768.94915,9329.28,76696.93647,176155.83,0,0,0,0,0,175000,0,1727510.704,0,1727510.704,451483.1656,198,8725,213615,141,4774,17750,175,16262,33837,2013748.704
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10035564,2024000,137181,The UCL Academy,Academy sponsor led,Secondary,THE UCL ACADEMY,41153,Yes,0,2790532.84,2587505.18,5378038.02,124200,695052,67076,76791,54594,55230,66044,2410,322145,1141397,105670.45,5547.03,243886.3,190320.95,0,0,0,0,135931.15,0,0,7200790.9,1656156.31,8856947.21,1496500.78,780,11355,412800,384,z,z,z,76455,96916,9443118.21
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10002938,2024104,100049,Haverstock School,Community school,Secondary,z,z,No,0,2105939.501,1992084.953,4098024.454,149760,781260,37628,49404,59986,119139,82555,0,348712,1279732,78770.44068,15921.12,226171.1112,190320.95,0,0,0,455630,105239.79,0,0,6449809.866,24705.28673,6474515.152,1600594.672,594,10900,463325,431,z,z,z,69395,85611,7092846.152
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10004992,2024166,100050,Parliament Hill School,Community school,Secondary,z,z,No,0,3514245.792,2653662.982,6167908.774,115200,590884,49489,99882,48528,94680,66913,0,359492,1065576,42760.08969,0,144564.9836,190320.95,0,0,0,416010,0,0,0,8027140.797,9860.143734,8037000.941,1252901.073,900,8930,340775,317,z,z,z,80627,102556,8560958.941
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10005970,2024196,100051,Regent High School,Community school,Secondary,z,z,No,0,3683764.142,2763925.986,6447690.129,218880,1153032,42127,101493,132778,192516,99935,15665,584514,1956426,105950,3217.68,301289.6473,190320.95,0,0,0,532040,0,0,0,9536934.406,103795.2085,9640729.614,2366883.327,941,10245,685850,638,z,z,z,102676,128823,10558078.61
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10002876,2024275,100052,Hampstead School,Community school,Secondary,z,z,No,0,3709843.888,3050609.799,6760453.687,166320,939308,110839,124047,97730,58386,19987,1205,412194,1517822,110840,0,285683.0147,190320.95,0,0,0,441480,0,0,0,9306599.652,0,9306599.652,1914345.015,984,9458,553625,515,z,z,z,97836,123682,10081742.65
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10000101,2024285,100053,Acland Burghley School,Community school,Secondary,z,z,No,0,3572925.221,2661013.849,6233939.07,115560,686072,60941,111159,69422,83634,74734,1205,401095,1202727,13561.6,0,229422.0856,190320.95,0,0,0,270265,0,0,0,8140235.705,0,8140235.705,1445710.686,910,8945,405275,377,z,z,z,88476,109957,8743943.705
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10000001,2024611,100054,The Camden School for Girls,Voluntary aided school,Secondary,z,z,No,0,2334137.28,1756857.209,4090994.489,59400,319688,49080,49404,45158,103359,26939,0,273940,653028,26255.91906,0,49360.31214,190320.95,0,0,0,0,0,0,0,5009959.67,10648.69686,5020608.367,728644.2312,597,8410,187050,174,z,z,z,51654,66121,5325433.367
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10004201,2024652,100055,Maria Fidelis Catholic School FCJ,Voluntary aided school,Secondary,z,z,No,0,2666654.043,2080295.357,4746949.4,148680,783056,26585,75180,86272,127818,97328,24100,437283,1369019,40750,0,230090.6842,190320.95,0,0,0,0,0,0,0,6577130.034,0,6577130.034,1639859.684,692,9505,466550,434,z,z,z,73261,92575,7209516.034
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10007511,2024688,100056,William Ellis School,Voluntary aided school,Secondary,z,z,No,0,1949461.024,1617190.737,3566651.761,95400,519044,28630,64440,38418,86001,42581,0,260070,874514,30970,0,133037.5247,190320.95,0,0,0,0,0,0,0,4795494.235,0,4795494.235,1038521.525,519,9240,309600,288,z,z,z,53174,67524,5225792.235
202526,Financial year,School,E92000001,England,202,E09000007,Camden,10003733,2025401,100059,La Sainte Union Catholic Secondary School,Voluntary aided school,Secondary,z,z,No,0,1232268.005,1176138.718,2408406.723,47880,276584,18814,37590,32352,48918,35629,4820,178123,502587,31603.88889,0,96535.58477,190320.95,0,0,0,0,0,0,0,3229454.146,0,3229454.146,630726.4737,349,9253,164475,153,z,z,z,34011,43600,3471540.146
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10088230,2032001,148614,Hawksmoor School,Academy sponsor led,Primary,ENDEAVOUR PARTNERSHIP TRUST,44287,Yes,1458699.5,0,0,1458699.5,82080.31,175767.93,20318.73,47258.36,5797.74,23795,3079.49,0,100249.32,358097.56,77964.01,24438.32,160872.7,171859.34,0,0,0,0,0,0,0,2251931.43,0,2251931.43,223888.12,319,7059,212100,140,14609,19020,302,21440,44748,2563848.43
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10096416,2032002,151311,Windrush Charlton Primary School,Academy converter,Primary,ENDEAVOUR PARTNERSHIP TRUST,45536,Yes,2469271.89,0,0,2469271.89,140122.81,301316.45,33122.31,81014.33,27934.55,21473.53,24020.04,0,187564.76,629004.02,101060.02,28819.88,187693.03,171859.34,0,0,0,0,0,0,0,3587708.18,0,3587708.18,346547.61,540,6644,362085,239,30230,20690,469,35269,74047,4110029.18
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10057782,2032018,143211,Millennium Primary School,Academy converter,Primary,MARITIME ACADEMY TRUST,42614,Yes,1751353.95,0,0,1751353.95,47179.02,108702.98,2558.49,88258.81,30683.73,24895.37,1258.08,0,147654.48,303536.48,50784.75,27972.14,121048.47,171859.34,0,0,0,0,0,0,0,2426555.13,0,2426555.13,203811.18,383,6336,127260,84,37606,19130,313,22880,45974,2679405.13
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10063107,2032024,143601,Alderwood Primary School,Academy converter,Primary,THE COMPASS PARTNERSHIP OF SCHOOLS,42917,Yes,914545.14,0,0,914545.14,68595.68,150658.22,10350.28,6785.12,51382.4,1749.85,618.99,0,70886.64,290140.54,10778.22,4686.16,72872.46,171859.34,0,0,0,0,0,0,0,1464881.86,121248.94,1586130.8,138377.64,200,7931,177255,117,8100,17710,171,17433,33388,1840016.8
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10093013,2032028,150068,Bannockburn Primary School,Academy converter,Primary,POLYMAT,45231,Yes,3617026.04,0,0,3617026.04,72943.36,170171.23,90772.63,76923.42,9074.86,14694.92,16842.18,0,208308.01,451422.6,191961.01,35645.5,278072.19,171859.34,0,0,64135.69,0,0,0,0,4810122.37,35412.29,4845534.66,409315.43,791,6126,203010,134,75357,22860,686,41480,86987,5275228.66
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078055,2032071,100114,Morden Mount Primary School,Community school,Primary,z,z,No,1655326.71,0,0,1655326.71,73872.2754,165724.0464,29585.63046,73114.86998,4228.215353,2327.893846,8646.462857,0,117903.0725,357499.3943,93988.71403,15558.0512,140848.6336,171859.342,0,0,0,44340.6468,0,0,0,2479421.492,61557.32205,2540978.814,233982.6293,362,7019,199980,132,30230,19160,316,22992,48010,2861350.814
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078054,2032106,100115,Cherry Orchard Primary School,Community school,Primary,z,z,No,813945.178,0,0,813945.178,38695.0014,87883.964,16700.322,12827.2686,8960.1373,24375.3636,0,0,62863.0915,189442.0569,33924.545,8575.6728,70929.42669,171859.342,0,0,0,33870.848,0,0,0,1322547.069,2669.732139,1325216.802,118819.3679,178,7445,104535,69,11861,17610,161,12360,25504,1497086.802
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10077180,2032174,100120,Ealdham Primary School,Community school,Primary,z,z,No,1714772.145,0,0,1714772.145,100255.2309,219709.91,5288.4353,55359.7908,20028.5422,42366.7034,1231.7968,0,124275.2685,444240.4094,55159.93376,35731.97,165726.8911,171859.342,0,0,0,48225.7005,0,0,0,2635716.391,0,2635716.391,247408.6211,375,7029,262095,173,25746,19360,336,25344,53030,3021291.391
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078053,2032228,100125,Fossdene Primary School,Community school,Primary,z,z,No,987708.7553,0,0,987708.7553,45730.4562,105460.7568,29782.2409,17215.5447,6851.8697,9285.8528,0,0,63135.5081,214326.7211,31746.76298,14105.3416,129405.9024,171859.342,0,0,0,47398.274,0,0,0,1596551.099,40092.21702,1636643.316,144356.6145,216,7577,125745,83,17357,17810,181,14605,30258,1842418.316
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078052,2032242,100126,Gallions Mount Primary School,Community school,Primary,z,z,No,777363.3722,0,0,777363.3722,39281.2893,90394.9344,21153.7412,12152.1492,4216.5352,1160.7316,1231.7968,0,39914.954,169591.1777,32746.44935,5623.392,88578.99727,171859.342,0,0,0,43992.41,0,0,0,1289755.141,0,1289755.141,116013.883,170,7587,107565,71,8534,z,z,z,24943,1430797.141
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078051,2032258,100127,Gordon Primary School,Community school,Primary,z,z,No,1851953.916,0,0,1851953.916,28728.1071,65285.2304,17299.71475,15566.18122,11095.80194,3490.814094,1852.268703,0,49304.7807,143318.1182,30987.98046,0,178123.3083,171859.342,0,0,0,50710.1033,0,0,0,2426952.768,0,2426952.768,174953.7494,405,5992,78780,52,42380,19490,349,21561,44876,2634039.768
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10065951,2032266,145210,Greenacres Primary School and Language Impairment Unit,Academy converter,Primary,MARITIME ACADEMY TRUST,43040,Yes,978563.3,0,0,978563.3,45730.46,101694.3,2796.45,34253.59,2647.71,5830.91,618.79,0,46147.45,193572.21,20220.63,10731.31,138175.75,171859.34,0,0,0,0,0,0,0,1513122.54,70859.71,1583982.25,136448.83,214,7402,119685,79,16634,17900,190,21523,34740,1794464.25
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078050,2032271,100129,Haimo Primary School,Community school,Primary,z,z,No,1591308.55,0,0,1591308.55,77976.2907,174512.4428,2799.475942,40401.79854,44529.53648,28018.58475,0,0,115749.3957,368238.1292,50900.11429,24742.9248,132692.4159,171859.342,0,0,0,62992.7564,0,0,0,2402734.233,2810.208715,2405544.441,215008.8421,348,6912,207555,137,19961,19180,318,22669,47338,2722247.441
